folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,6:02,2023_0418_060205_047,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,7:01,2023_0418_070148_048,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,8:01,2023_0418_080132_049,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sand diver,1,Sitting in trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,9:01,2023_0418_090115_050,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,10:00,2023_0418_100058_051,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,11:00,2023_0418_110041_052,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,12:00,2023_0418_120024_053,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming under trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,13:00,2023_0418_130008_054,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Sitting under trap,0:00-0:28,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,13:59,2023_0418_135950_055,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Feeding under trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,14:59,2023_0418_145933_056,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"Gray angelfish, soapfish","1,1","Hovering around FAD, swimming through trap","0:14-0:19,0:25-0:30",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,15:59,2023_0418_155916_057,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,15:58,2023_0418_165859_058,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"Yellowhead jawfish, sharpnose puffer","1,1","Hovering under trap, Feeding under trap","0:00-0:39,0:00-0:39",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,17:58,2023_0418_175842_059,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Yellowhead jawfish,1,Hovering under trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,18:58,2023_0418_185825_060,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"yellowhead jawfish, soapfish","1,1","Hovering under trap, swimming under trap","0:00-0:39,0:00-0:39",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,19:58,2023_0418_195808_061,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,20:57,2023_0418_205751_062,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,21:57,2023_0418_215733_063,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,22:57,2023_0418_225716_064,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,23:56,2023_0418_235659_065,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,0:56,2023_0419_005643_066,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,1:56,2023_0419_015626_067,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,2:56,2023_0419_025609_068,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,3:55,2023_0419_035552_069,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,4:55,2023_0419_045535_070,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,5:55,2023_0419_055518_071,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,6:55,2023_0419_065500_072,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,7:54,2023_0419_075442_073,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"Porkfish, yellowcheek wrasse, sharpnose puffer, uni. Juvenile fish","1,1,1,4","Swimming in trap, swimming past trap, swimming in trap, schooling in trap","0:00-0:11,0:11-0:18,0:05-0:18,0:00-0:39",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/19/2023,Y,NA,8:54,2023_0419_085425_074,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,4,Schooling in trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,10:19,GOPR5755,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,11:13,GOPR5756,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Hogfish,1,Hovering over trap,0:10-0:16,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,12:07,GOPR5757,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,13:07,GOPR5758,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,14:07,GOPR5759,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,15:07,GOPR5760,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Gray angelfish,2,Hovering around trap,0:00-0:22,NA,NA,Good view of most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,16:07,GOPR5761,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,17:07,GOPR5762,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Yellowhead jawfish,1,Hovering near trap,0:00-0:22,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,18:07,GOPR5763,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Yellowhead jawfish,1,Hovering near trap,0:00-0:22,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,19:07,GOPR5764,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,20:07,GOPR5765,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,21:07,GOPR5766,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,22:07,GOPR5767,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/16/2023,23:07,GOPR5768,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,0:07,GOPR5769,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,1:07,GOPR5770,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,2:07,GOPR5771,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,3:07,GOPR5772,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,4:07,GOPR5773,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/16/2023,N,4/17/2023,5:07,GOPR5774,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,6:07,GOPR5775,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,7:07,GOPR5776,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,8:07,GOPR5777,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,9:07,GOPR5778,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,"Spotfin butterflyfish, gray angelfish","1,2","Swimming over trap, hovering around trap","0:06-0:08,0:09-0:22",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,10:07,GOPR5779,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,"Blue tang, goliath grouper","2,1","Swimming near trap, swimming around trap looking in","0:00-0:06,0:00-0:22",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,11:07,GOPR5780,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,12:07,GOPR5781,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,swimming around trap,0:00-0:22,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,13:07,GOPR5782,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Stuck in trap,0:00-0:22,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,14:07,GOPR5783,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,15:07,GOPR5784,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,16:07,GOPR5785,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Goliath grouper,1,Sitting next to trap,0:00-0:22,NA,NA,Can see most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,17:07,GOPR5786,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Goliath grouper,1,Swimming around trap looking in,0:00-0:22,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,18:07,GOPR5787,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Goliath grouper,1,Sitting next to trap,0:00-0:22,NA,NA,Can only see about 1/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,19:07,GOPR5788,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,Goliath grouper,1,Sitting next to trap,0:00-0:22,NA,NA,Can only see about 1/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,20:07,GOPR5789,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,"Porkfish, spotfisn butterflyfish","2,2","Swimming around trap, swimming past trap","0:03-0:22,0:03-0:08",NA,NA,Can only see about 1/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,21:07,GOPR5790,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,"uni. Wrasse, sharpnose puffer","2,1","Swimming around trap, swimming near trap","0:00-0:22,0:00-0:22",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,22:07,GOPR5791,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can only see about 1/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/17/2023,23:07,GOPR5792,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,0:07,GOPR5793,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,1:07,GOPR5794,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,2:07,GOPR5795,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,3:07,GOPR5796,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,4:07,GOPR5797,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,5:07,GOPR5798,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,6:07,GOPR5799,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,7:07,GOPR5800,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/17/2023,N,4/18/2023,8:07,GOPR5801,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,9:07,GOPR5802,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,10:07,GOPR5803,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,11:07,GOPR5804,0:22,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,12:07,GOPR5805,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,13:07,GOPR5806,0:22,day,no,N,0,NA,NA,NA,NA,NA,NA,"Porkfish, yellowcheek wrasse","1,1","Swimming around trap, swimming past trap","0:01-0:04,0:21-0:22",NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,14:07,GOPR5807,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,13:10,GOPR5808,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,14:04,GOPR5809,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,14:58,GOPR5810,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,15:52,GOPR5811,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,16:46,GOPR5812,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,17:40,GOPR5813,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,MLT - 134 FAD,134 FAD,AR,MLT,L3,GoPro 1,4/16/2023,4/19/2023,4/18/2023,N,4/18/2023,18:34,GOPR5814,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,Goliath grouper,1,Sitting next to trap,0:00-0:02,NA,NA,Can see about 2/3 of trap
